fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,state_code,name_of_county
47121,TENNESSEE,0.1491,0.2201,0.0955,0.49,Moderate Vulnerability,0.89,Very High Concern,0.527,0.0211,0.0021,0.0021,0.019,0.0,0.941,TN,Meigs County
47131,TENNESSEE,0.1407,0.214,0.0884,0.77,High Vulnerability,0.77,High Concern,0.292,0.0441,0.0024,0.0038,0.1024,0.0002,0.8289,TN,Obion County
48015,TEXAS,0.1114,0.1704,0.0738,0.49,Moderate Vulnerability,0.82,Very High Concern,0.0,0.2684,0.001,0.0037,0.0874,0.0,0.6221,TX,Austin County
47107,TENNESSEE,0.1413,0.2087,0.0891,0.66,High Vulnerability,0.73,High Concern,0.309,0.0401,0.0039,0.0078,0.0362,0.0007,0.8921,TN,McMinn County
47057,TENNESSEE,0.1519,0.2246,0.0967,0.59,Moderate Vulnerability,0.79,High Concern,0.393,0.0334,0.0031,0.0028,0.0045,0.0,0.9395,TN,Grainger County
47141,TENNESSEE,0.1299,0.1972,0.0814,0.62,High Vulnerability,0.69,High Concern,0.4,0.0625,0.0034,0.0125,0.0216,0.0,0.8842,TN,Putnam County
47185,TENNESSEE,0.1382,0.2064,0.0879,0.6,Moderate Vulnerability,0.87,Very High Concern,0.345,0.0257,0.0003,0.0018,0.0212,0.0,0.9348,TN,White County
48005,TEXAS,0.125,0.1935,0.0836,0.98,Very High Vulnerability,0.89,Very High Concern,0.0,0.2213,0.0012,0.011,0.146,0.0001,0.605,TX,Angelina County
46065,SOUTH DAKOTA,0.1365,0.2068,0.0967,0.41,Moderate Vulnerability,0.11,Very Low Concern,0.536,0.032,0.1185,0.0002,0.0014,0.0,0.8222,SD,Hughes County
47085,TENNESSEE,0.1369,0.2073,0.0864,0.37,Low Vulnerability,0.83,Very High Concern,0.31,0.0247,0.0077,0.007,0.0206,0.0004,0.9247,TN,Humphreys County
46129,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.39,Low Vulnerability,0.27,Low Concern,0.335,0.022,0.1041,0.0,0.0504,0.0,0.7905,SD,Walworth County
47149,TENNESSEE,0.1214,0.1813,0.0743,0.33,Low Vulnerability,0.61,High Concern,0.381,0.0802,0.0022,0.0338,0.1452,0.0002,0.7076,TN,Rutherford County
47171,TENNESSEE,0.14,0.2081,0.0885,0.8,High Vulnerability,0.7,High Concern,0.443,0.049,0.001,0.0028,0.0034,0.0,0.9314,TN,Unicoi County
48025,TEXAS,0.1183,0.18,0.0772,0.97,Very High Vulnerability,0.99,Very High Concern,0.0,0.5886,0.0042,0.0052,0.0683,0.0001,0.3138,TX,Bee County
47021,TENNESSEE,0.1408,0.2067,0.0884,0.24,Low Vulnerability,0.6,Moderate Concern,0.376,0.03,0.0043,0.0039,0.0159,0.0003,0.9254,TN,Cheatham County
47051,TENNESSEE,0.1358,0.2021,0.0864,0.38,Low Vulnerability,0.73,High Concern,0.311,0.0339,0.0004,0.0044,0.0452,0.0007,0.8838,TN,Franklin County
46095,SOUTH DAKOTA,0.1365,0.2068,0.0967,0.92,Very High Vulnerability,0.77,High Concern,0.317,0.0443,0.5482,0.0,0.0015,0.0,0.3855,SD,Mellette County
47115,TENNESSEE,0.1491,0.2201,0.0955,0.51,Moderate Vulnerability,0.68,High Concern,0.342,0.0181,0.0004,0.0045,0.0257,0.0,0.9172,TN,Marion County
47025,TENNESSEE,0.1501,0.2236,0.0968,0.71,High Vulnerability,0.78,High Concern,0.361,0.0132,0.0022,0.0078,0.0099,0.0016,0.9519,TN,Claiborne County
47059,TENNESSEE,0.14,0.2081,0.0885,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.368,0.0289,0.0026,0.004,0.0214,0.0,0.9305,TN,Greene County
46091,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.21,Low Vulnerability,0.33,Low Concern,0.505,0.0834,0.075,0.0,0.0063,0.0,0.8299,SD,Marshall County
47179,TENNESSEE,0.1254,0.1895,0.0782,0.46,Moderate Vulnerability,0.53,Moderate Concern,0.476,0.0343,0.0029,0.0164,0.0399,0.0,0.8863,TN,Washington County
46121,SOUTH DAKOTA,0.1365,0.2068,0.0967,0.96,Very High Vulnerability,0.85,Very High Concern,0.487,0.0116,0.874,0.0185,0.0006,0.0,0.0794,SD,Todd County
46081,SOUTH DAKOTA,0.1046,0.1513,0.0764,0.26,Low Vulnerability,0.18,Very Low Concern,0.39,0.0326,0.0218,0.0092,0.0089,0.0013,0.9085,SD,Lawrence County
47069,TENNESSEE,0.1452,0.2209,0.0918,0.87,Very High Vulnerability,0.89,Very High Concern,0.332,0.0176,0.0031,0.0073,0.4178,0.0,0.5422,TN,Hardeman County
48021,TEXAS,0.124,0.188,0.0827,0.75,High Vulnerability,0.85,Very High Concern,0.0,0.3768,0.0027,0.0084,0.0707,0.0,0.5233,TX,Bastrop County
47011,TENNESSEE,0.1413,0.2087,0.0891,0.69,High Vulnerability,0.77,High Concern,0.31,0.0619,0.0013,0.0119,0.0478,0.0003,0.8549,TN,Bradley County
47123,TENNESSEE,0.126,0.1874,0.0786,0.65,High Vulnerability,0.73,High Concern,0.346,0.044,0.0059,0.004,0.02,0.0,0.9105,TN,Monroe County
47099,TENNESSEE,0.149,0.2221,0.0947,0.83,Very High Vulnerability,0.92,Very High Concern,0.286,0.0223,0.0034,0.0052,0.0167,0.0018,0.9325,TN,Lawrence County
47133,TENNESSEE,0.1299,0.1972,0.0814,0.46,Moderate Vulnerability,0.86,Very High Concern,0.298,0.0148,0.0006,0.0045,0.0065,0.0042,0.961,TN,Overton County
47005,TENNESSEE,0.1369,0.2073,0.0864,0.7,High Vulnerability,0.89,Very High Concern,0.356,0.0243,0.004,0.0003,0.0302,0.0,0.9273,TN,Benton County
46109,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.72,High Vulnerability,0.56,Moderate Concern,0.53,0.0347,0.3712,0.0011,0.006,0.0,0.5649,SD,Roberts County
47035,TENNESSEE,0.1382,0.2064,0.0879,0.54,Moderate Vulnerability,0.48,Moderate Concern,0.397,0.0299,0.0049,0.0035,0.0067,0.0,0.9443,TN,Cumberland County
47153,TENNESSEE,0.1491,0.2201,0.0955,0.57,Moderate Vulnerability,0.8,High Concern,0.25,0.0354,0.0011,0.0,0.0022,0.0,0.9353,TN,Sequatchie County
48013,TEXAS,0.1146,0.174,0.0756,0.85,Very High Vulnerability,0.95,Very High Concern,0.0,0.6432,0.0011,0.0035,0.0027,0.0,0.3329,TX,Atascosa County
46103,SOUTH DAKOTA,0.1046,0.1513,0.0764,0.42,Moderate Vulnerability,0.15,Very Low Concern,0.384,0.0518,0.0815,0.0128,0.0117,0.0017,0.799,SD,Pennington County
46075,SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.13,Very Low Concern,0.492,0.0,0.0593,0.0,0.0113,0.0,0.9294,SD,Jones County
47075,TENNESSEE,0.1452,0.2209,0.0918,0.87,Very High Vulnerability,0.88,Very High Concern,0.367,0.0432,0.0,0.0005,0.5079,0.0003,0.44,TN,Haywood County
47163,TENNESSEE,0.134,0.1975,0.0835,0.54,Moderate Vulnerability,0.49,Moderate Concern,0.455,0.019,0.001,0.0061,0.0184,0.0006,0.934,TN,Sullivan County
47041,TENNESSEE,0.1519,0.2256,0.0968,0.43,Moderate Vulnerability,0.82,Very High Concern,0.311,0.0826,0.0031,0.0016,0.017,0.0006,0.8799,TN,DeKalb County
47089,TENNESSEE,0.1411,0.2073,0.0884,0.56,Moderate Vulnerability,0.62,High Concern,0.381,0.0359,0.0013,0.0063,0.017,0.0003,0.9223,TN,Jefferson County
46135,SOUTH DAKOTA,0.1025,0.1467,0.0742,0.32,Low Vulnerability,0.12,Very Low Concern,0.593,0.0452,0.0321,0.0019,0.0155,0.0008,0.8844,SD,Yankton County
48027,TEXAS,0.1244,0.1993,0.0815,0.81,Very High Vulnerability,0.83,Very High Concern,0.0,0.2482,0.0024,0.0284,0.2152,0.0063,0.4577,TX,Bell County
46119,SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.05,Very Low Concern,0.319,0.013,0.0107,0.0,0.0,0.0,0.9602,SD,Sully County
47027,TENNESSEE,0.1299,0.1972,0.0814,0.59,Moderate Vulnerability,0.86,Very High Concern,0.242,0.0261,0.0,0.001,0.0239,0.0,0.9441,TN,Clay County
46097,SOUTH DAKOTA,0.1018,0.1463,0.0753,0.11,Very Low Vulnerability,0.04,Very Low Concern,0.515,0.0204,0.005,0.0036,0.0027,0.0,0.9507,SD,Miner County
47139,TENNESSEE,0.1413,0.2087,0.0891,0.49,Moderate Vulnerability,0.75,High Concern,0.344,0.021,0.0029,0.001,0.0033,0.0,0.948,TN,Polk County
46067,SOUTH DAKOTA,0.1018,0.1463,0.0753,0.25,Low Vulnerability,0.14,Very Low Concern,0.434,0.0216,0.0119,0.0029,0.0,0.0,0.9469,SD,Hutchinson County
47177,TENNESSEE,0.1519,0.2256,0.0968,0.83,Very High Vulnerability,0.87,Very High Concern,0.313,0.0908,0.0032,0.007,0.0206,0.0023,0.8525,TN,Warren County
48007,TEXAS,0.1183,0.18,0.0772,0.8,Very High Vulnerability,0.85,Very High Concern,0.0,0.2748,0.0011,0.02,0.0138,0.0,0.6739,TX,Aransas County
47083,TENNESSEE,0.1369,0.2073,0.0864,0.56,Moderate Vulnerability,0.88,Very High Concern,0.31,0.0038,0.0073,0.0017,0.054,0.002,0.92,TN,Houston County
47113,TENNESSEE,0.1307,0.2032,0.0817,0.71,High Vulnerability,0.66,High Concern,0.427,0.0386,0.0011,0.0108,0.3697,0.0,0.5575,TN,Madison County
47187,TENNESSEE,0.0864,0.1233,0.0536,0.02,Very Low Vulnerability,0.31,Low Concern,0.564,0.0477,0.0006,0.042,0.041,0.0003,0.8458,TN,Williamson County
47019,TENNESSEE,0.14,0.2081,0.0885,0.62,High Vulnerability,0.92,Very High Concern,0.324,0.0187,0.0037,0.0045,0.017,0.0005,0.9479,TN,Carter County
46089,SOUTH DAKOTA,0.1018,0.1485,0.0747,0.29,Low Vulnerability,0.12,Very Low Concern,0.115,0.0131,0.0035,0.0078,0.0209,0.0,0.9504,SD,McPherson County
47061,TENNESSEE,0.1491,0.2201,0.0955,0.87,Very High Vulnerability,0.96,Very High Concern,0.206,0.0125,0.0098,0.0019,0.0072,0.0,0.8689,TN,Grundy County
47049,TENNESSEE,0.1382,0.2064,0.0879,0.64,High Vulnerability,0.83,Very High Concern,0.264,0.0153,0.0,0.0055,0.0032,0.0,0.9652,TN,Fentress County
47105,TENNESSEE,0.126,0.1874,0.0786,0.39,Low Vulnerability,0.46,Moderate Concern,0.533,0.0878,0.0013,0.0072,0.0092,0.0,0.8769,TN,Loudon County
47147,TENNESSEE,0.1408,0.2067,0.0884,0.43,Moderate Vulnerability,0.62,High Concern,0.388,0.0693,0.0023,0.0056,0.0719,0.0006,0.8326,TN,Robertson County
47169,TENNESSEE,0.1519,0.2256,0.0968,0.52,Moderate Vulnerability,0.73,High Concern,0.278,0.0108,0.0053,0.0024,0.1018,0.0,0.8416,TN,Trousdale County
47091,TENNESSEE,0.14,0.2081,0.0885,0.57,Moderate Vulnerability,0.85,Very High Concern,0.306,0.0203,0.0051,0.0048,0.0345,0.0,0.9229,TN,Johnson County
47125,TENNESSEE,0.1336,0.2078,0.0811,0.52,Moderate Vulnerability,0.71,High Concern,0.439,0.1001,0.0046,0.0214,0.1929,0.0037,0.6333,TN,Montgomery County
48169,TEXAS,0.1143,0.1758,0.0766,0.72,High Vulnerability,0.96,Very High Concern,0.0,0.5222,0.0013,0.0196,0.0563,0.0,0.3965,TX,Garza County
48307,TEXAS,0.1235,0.1873,0.0822,0.74,High Vulnerability,0.93,Very High Concern,0.0,0.3231,0.0005,0.0074,0.0108,0.0,0.6051,TX,McCulloch County
48233,TEXAS,0.1241,0.1883,0.0824,0.66,High Vulnerability,0.86,Very High Concern,0.0,0.2326,0.0155,0.0036,0.0144,0.007,0.7036,TX,Hutchinson County
48031,TEXAS,0.1008,0.1475,0.0669,0.28,Low Vulnerability,0.68,High Concern,0.0,0.1938,0.0012,0.0144,0.0003,0.0037,0.7699,TX,Blanco County
48207,TEXAS,0.1278,0.1901,0.086,0.98,Very High Vulnerability,0.99,Very High Concern,0.0,0.2857,0.0047,0.0028,0.0379,0.0,0.6465,TX,Haskell County
48261,TEXAS,0.0992,0.1603,0.0642,0.73,High Vulnerability,0.99,Very High Concern,0.0,0.9472,0.0,0.0,0.0,0.0,0.0528,TX,Kenedy County
48041,TEXAS,0.1055,0.1682,0.0691,0.65,High Vulnerability,0.81,Very High Concern,0.0,0.2556,0.0013,0.0611,0.1028,0.0006,0.5579,TX,Brazos County
48271,TEXAS,0.107,0.1724,0.0705,0.86,Very High Vulnerability,0.98,Very High Concern,0.0,0.5928,0.0,0.0,0.0014,0.0,0.4058,TX,Kinney County
48051,TEXAS,0.1225,0.1864,0.0827,0.61,High Vulnerability,0.83,Very High Concern,0.0,0.2069,0.0034,0.0004,0.1312,0.0,0.6472,TX,Burleson County
48143,TEXAS,0.1134,0.1689,0.0762,0.63,High Vulnerability,0.87,Very High Concern,0.0,0.2108,0.0007,0.0088,0.0185,0.002,0.7456,TX,Erath County
48115,TEXAS,0.1235,0.1873,0.0822,0.95,Very High Vulnerability,1.0,Very High Concern,0.0,0.5747,0.0036,0.0019,0.0769,0.0,0.3329,TX,Dawson County
48135,TEXAS,0.1113,0.171,0.0731,0.79,High Vulnerability,0.88,Very High Concern,0.0,0.6068,0.002,0.0109,0.0443,0.0002,0.3229,TX,Ector County
48059,TEXAS,0.1278,0.1901,0.086,0.3,Low Vulnerability,0.8,High Concern,0.0,0.0963,0.0004,0.005,0.0091,0.0,0.86,TX,Callahan County
48251,TEXAS,0.1346,0.1961,0.0907,0.51,Moderate Vulnerability,0.73,High Concern,0.0,0.2136,0.0034,0.0092,0.0347,0.004,0.7199,TX,Johnson County
48071,TEXAS,0.1377,0.2028,0.0929,0.41,Moderate Vulnerability,0.79,High Concern,0.0,0.2244,0.0015,0.0113,0.0726,0.0,0.6697,TX,Chambers County
48123,TEXAS,0.1134,0.1709,0.0762,0.82,Very High Vulnerability,0.97,Very High Concern,0.0,0.3536,0.0002,0.0,0.0928,0.0,0.5478,TX,DeWitt County
48217,TEXAS,0.1248,0.188,0.085,0.87,Very High Vulnerability,0.93,Very High Concern,0.0,0.2061,0.003,0.004,0.0627,0.0017,0.706,TX,Hill County
48145,TEXAS,0.1248,0.188,0.085,0.98,Very High Vulnerability,0.99,Very High Concern,0.0,0.2316,0.0039,0.0047,0.2411,0.0,0.5124,TX,Falls County
48243,TEXAS,0.1166,0.1765,0.0789,0.36,Low Vulnerability,0.89,Very High Concern,0.0,0.3985,0.0,0.0,0.0103,0.0,0.5837,TX,Jeff Davis County
48273,TEXAS,0.0992,0.1603,0.0642,0.98,Very High Vulnerability,0.99,Very High Concern,0.0,0.7288,0.0004,0.0224,0.0294,0.0,0.2019,TX,Kleberg County
48153,TEXAS,0.1143,0.1758,0.0766,0.83,Very High Vulnerability,0.97,Very High Concern,0.0,0.5868,0.0005,0.0017,0.0288,0.0,0.3681,TX,Floyd County
48265,TEXAS,0.1008,0.1475,0.0669,0.7,High Vulnerability,0.6,High Concern,0.0,0.2694,0.0025,0.0082,0.0143,0.0008,0.6872,TX,Kerr County
48235,TEXAS,0.1235,0.1873,0.0822,0.2,Low Vulnerability,0.88,Very High Concern,0.0,0.2556,0.0,0.0,0.0407,0.0,0.6988,TX,Irion County
48225,TEXAS,0.1365,0.206,0.093,0.91,Very High Vulnerability,0.97,Very High Concern,0.0,0.1108,0.0023,0.0038,0.2491,0.0,0.6183,TX,Houston County
48049,TEXAS,0.1278,0.1901,0.086,0.63,High Vulnerability,0.72,High Concern,0.0,0.2225,0.0029,0.0071,0.0353,0.0,0.7163,TX,Brown County
48137,TEXAS,0.107,0.1724,0.0705,0.44,Moderate Vulnerability,0.92,Very High Concern,0.0,0.5662,0.0005,0.0,0.0,0.0,0.4327,TX,Edwards County
48249,TEXAS,0.0992,0.1603,0.0642,0.92,Very High Vulnerability,0.99,Very High Concern,0.0,0.8028,0.002,0.0051,0.0062,0.0013,0.1796,TX,Jim Wells County
48223,TEXAS,0.1283,0.1937,0.0866,0.71,High Vulnerability,0.76,High Concern,0.0,0.1687,0.0027,0.0067,0.07,0.0012,0.7328,TX,Hopkins County
48057,TEXAS,0.1065,0.1663,0.0699,0.86,Very High Vulnerability,0.88,Very High Concern,0.0,0.4887,0.0,0.0526,0.0233,0.0003,0.4229,TX,Calhoun County
48113,TEXAS,0.1078,0.1697,0.0704,0.75,High Vulnerability,0.83,Very High Concern,0.0,0.4018,0.0021,0.0624,0.2226,0.0004,0.2913,TX,Dallas County
48295,TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,0.0,0.3196,0.0191,0.0062,0.0053,0.0,0.6251,TX,Lipscomb County
48209,TEXAS,0.1018,0.157,0.0664,0.49,Moderate Vulnerability,0.73,High Concern,0.0,0.3893,0.0024,0.015,0.0385,0.0,0.5377,TX,Hays County
48263,TEXAS,0.1278,0.1901,0.086,0.44,Moderate Vulnerability,0.91,Very High Concern,0.0,0.1406,0.0124,0.0,0.0093,0.0,0.8377,TX,Kent County
48033,TEXAS,0.1235,0.1873,0.0822,0.06,Very Low Vulnerability,0.72,High Concern,0.0,0.137,0.0,0.0,0.0,0.0,0.8385,TX,Borden County
48179,TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.95,Very High Concern,0.0,0.29,0.0066,0.0067,0.0431,0.002,0.6332,TX,Gray County
48043,TEXAS,0.1166,0.1765,0.0789,0.66,High Vulnerability,0.84,Very High Concern,0.0,0.4477,0.0187,0.0149,0.0021,0.0,0.5029,TX,Brewster County
48151,TEXAS,0.1278,0.1901,0.086,0.43,Moderate Vulnerability,0.91,Very High Concern,0.0,0.327,0.0013,0.0031,0.0265,0.0,0.6177,TX,Fisher County
48107,TEXAS,0.1143,0.1758,0.0766,0.94,Very High Vulnerability,0.99,Very High Concern,0.0,0.5601,0.0,0.0057,0.0314,0.0019,0.3939,TX,Crosby County
48171,TEXAS,0.1008,0.1475,0.0669,0.36,Low Vulnerability,0.61,High Concern,0.0,0.2318,0.0032,0.0012,0.0008,0.0,0.747,TX,Gillespie County
48073,TEXAS,0.1282,0.1918,0.0871,0.92,Very High Vulnerability,0.94,Very High Concern,0.0,0.2314,0.0056,0.0044,0.135,0.0008,0.6069,TX,Cherokee County
48305,TEXAS,0.1143,0.1758,0.0766,0.89,Very High Vulnerability,0.99,Very High Concern,0.0,0.4722,0.0007,0.0079,0.007,0.001,0.493,TX,Lynn County
48215,TEXAS,0.1074,0.1741,0.0695,0.98,Very High Vulnerability,0.99,Very High Concern,0.0,0.9218,0.0006,0.0094,0.0042,0.0001,0.0614,TX,Hidalgo County
48161,TEXAS,0.1248,0.188,0.085,0.84,Very High Vulnerability,0.97,Very High Concern,0.0,0.155,0.0041,0.0045,0.1508,0.0,0.666,TX,Freestone County
48177,TEXAS,0.1134,0.1709,0.0762,0.9,Very High Vulnerability,0.98,Very High Concern,0.0,0.5074,0.0014,0.0037,0.0647,0.0002,0.4165,TX,Gonzales County
48241,TEXAS,0.1428,0.2169,0.0983,0.82,Very High Vulnerability,0.92,Very High Concern,0.0,0.0672,0.0012,0.0045,0.1653,0.0007,0.7452,TX,Jasper County
48035,TEXAS,0.1248,0.188,0.085,0.62,High Vulnerability,0.89,Very High Concern,0.0,0.1834,0.0036,0.0055,0.0161,0.0,0.7783,TX,Bosque County
48121,TEXAS,0.0949,0.1412,0.0617,0.22,Low Vulnerability,0.63,High Concern,0.0,0.193,0.0037,0.0865,0.0958,0.0008,0.5925,TX,Denton County
48159,TEXAS,0.1283,0.1937,0.0866,0.53,Moderate Vulnerability,0.79,High Concern,0.0,0.1446,0.0029,0.0005,0.0437,0.0,0.7867,TX,Franklin County
48065,TEXAS,0.1241,0.1883,0.0824,0.03,Very Low Vulnerability,0.6,High Concern,0.0,0.0992,0.0161,0.0037,0.008,0.0,0.8572,TX,Carson County
48075,TEXAS,0.1241,0.1883,0.0824,0.75,High Vulnerability,0.92,Very High Concern,0.0,0.3101,0.0,0.0054,0.0804,0.0,0.5846,TX,Childress County
48119,TEXAS,0.1283,0.1937,0.0866,0.57,Moderate Vulnerability,0.85,Very High Concern,0.0,0.0777,0.0008,0.0053,0.0878,0.0,0.8076,TX,Delta County
48149,TEXAS,0.124,0.188,0.0827,0.44,Moderate Vulnerability,0.84,Very High Concern,0.0,0.2099,0.0004,0.0047,0.0654,0.0,0.7123,TX,Fayette County
48267,TEXAS,0.1235,0.1873,0.0822,0.59,Moderate Vulnerability,0.82,Very High Concern,0.0,0.2179,0.0,0.0,0.011,0.0,0.7567,TX,Kimble County
48173,TEXAS,0.1235,0.1873,0.0822,0.18,Very Low Vulnerability,0.81,Very High Concern,0.0,0.4377,0.0,0.0,0.0,0.0,0.5623,TX,Glasscock County
48055,TEXAS,0.124,0.188,0.0827,0.87,Very High Vulnerability,0.97,Very High Concern,0.0,0.5219,0.0042,0.0097,0.056,0.0013,0.3967,TX,Caldwell County
48139,TEXAS,0.1147,0.169,0.0766,0.39,Low Vulnerability,0.7,High Concern,0.0,0.2623,0.0028,0.0064,0.098,0.0004,0.6083,TX,Ellis County
48129,TEXAS,0.1241,0.1883,0.0824,0.45,Moderate Vulnerability,0.82,Very High Concern,0.0,0.1107,0.0036,0.0036,0.0548,0.0,0.8085,TX,Donley County
48257,TEXAS,0.1236,0.185,0.0839,0.57,Moderate Vulnerability,0.77,High Concern,0.0,0.2142,0.0027,0.0128,0.1172,0.0004,0.6369,TX,Kaufman County
48045,TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.95,Very High Concern,0.0,0.3562,0.0,0.0,0.0082,0.0151,0.58,TX,Briscoe County
48227,TEXAS,0.1235,0.1873,0.0822,0.92,Very High Vulnerability,0.97,Very High Concern,0.0,0.4251,0.0071,0.0069,0.0519,0.0003,0.4865,TX,Howard County
48237,TEXAS,0.1293,0.1898,0.087,0.65,High Vulnerability,0.98,Very High Concern,0.0,0.1688,0.0027,0.001,0.0474,0.0,0.7716,TX,Jack County
48213,TEXAS,0.1398,0.2105,0.0948,0.72,High Vulnerability,0.9,Very High Concern,0.0,0.1276,0.0077,0.0065,0.0635,0.0003,0.7818,TX,Henderson County
48163,TEXAS,0.1146,0.174,0.0756,0.99,Very High Vulnerability,0.99,Very High Concern,0.0,0.7928,0.0005,0.0081,0.0318,0.0,0.1627,TX,Frio County
48247,TEXAS,0.1146,0.1867,0.0742,0.99,Very High Vulnerability,1.0,Very High Concern,0.0,0.9134,0.0,0.0,0.0004,0.0,0.0809,TX,Jim Hogg County
48037,TEXAS,0.1356,0.2056,0.0926,0.85,Very High Vulnerability,0.86,Very High Concern,0.0,0.076,0.0088,0.0104,0.2438,0.0002,0.6379,TX,Bowie County
48191,TEXAS,0.1241,0.1883,0.0824,0.95,Very High Vulnerability,1.0,Very High Concern,0.0,0.3478,0.0052,0.0026,0.0617,0.0,0.5561,TX,Hall County
48255,TEXAS,0.1134,0.1709,0.0762,0.84,Very High Vulnerability,0.97,Very High Concern,0.0,0.5472,0.0012,0.0104,0.0641,0.0,0.3584,TX,Karnes County
48277,TEXAS,0.1283,0.1937,0.0866,0.84,Very High Vulnerability,0.94,Very High Concern,0.0,0.0787,0.0055,0.0077,0.1275,0.0011,0.7442,TX,Lamar County
48127,TEXAS,0.107,0.1724,0.0705,1.0,Very High Vulnerability,0.99,Very High Concern,0.0,0.8691,0.0,0.0141,0.0004,0.0,0.1095,TX,Dimmit County
48157,TEXAS,0.0795,0.1228,0.0524,0.29,Low Vulnerability,0.54,Moderate Concern,0.0,0.245,0.0022,0.2002,0.2012,0.0005,0.3309,TX,Fort Bend County
48067,TEXAS,0.1356,0.2056,0.0926,0.78,High Vulnerability,0.98,Very High Concern,0.0,0.045,0.0004,0.0055,0.1708,0.0,0.7631,TX,Cass County
48221,TEXAS,0.1134,0.1689,0.0762,0.26,Low Vulnerability,0.66,High Concern,0.0,0.124,0.0089,0.007,0.0076,0.0006,0.8422,TX,Hood County
48131,TEXAS,0.1146,0.1867,0.0742,1.0,Very High Vulnerability,1.0,Very High Concern,0.0,0.8933,0.0,0.0,0.0131,0.0,0.0935,TX,Duval County
48165,TEXAS,0.1166,0.1765,0.0789,0.68,High Vulnerability,0.99,Very High Concern,0.0,0.4149,0.0028,0.0049,0.0217,0.0004,0.5551,TX,Gaines County
48063,TEXAS,0.1285,0.1874,0.0874,0.9,Very High Vulnerability,0.98,Very High Concern,0.0,0.2497,0.0045,0.0043,0.1581,0.0,0.5578,TX,Camp County
48053,TEXAS,0.1264,0.1929,0.0847,0.53,Moderate Vulnerability,0.7,High Concern,0.0,0.2223,0.0032,0.0086,0.0175,0.0005,0.736,TX,Burnet County
48175,TEXAS,0.1134,0.1709,0.0762,0.58,Moderate Vulnerability,0.97,Very High Concern,0.0,0.3585,0.0,0.0073,0.0492,0.0,0.5827,TX,Goliad County
48117,TEXAS,0.1241,0.1883,0.0824,0.84,Very High Vulnerability,0.9,Very High Concern,0.0,0.7283,0.0037,0.0063,0.0064,0.001,0.2469,TX,Deaf Smith County
48229,TEXAS,0.1166,0.1765,0.0789,0.98,Very High Vulnerability,0.98,Very High Concern,0.0,0.778,0.0,0.0077,0.0163,0.0,0.1735,TX,Hudspeth County
48269,TEXAS,0.1143,0.1758,0.0766,0.2,Very Low Vulnerability,0.68,High Concern,0.0,0.3291,0.0,0.0,0.0,0.0,0.6709,TX,King County
48147,TEXAS,0.1317,0.1945,0.0881,0.58,Moderate Vulnerability,0.86,Very High Concern,0.0,0.1129,0.0067,0.0064,0.0563,0.0004,0.7879,TX,Fannin County
48195,TEXAS,0.1241,0.1883,0.0824,0.76,High Vulnerability,0.83,Very High Concern,0.0,0.4801,0.0014,0.0007,0.0009,0.0,0.5161,TX,Hansford County
48205,TEXAS,0.1241,0.1883,0.0824,0.53,Moderate Vulnerability,0.74,High Concern,0.0,0.2672,0.0035,0.0145,0.0741,0.0,0.5998,TX,Hartley County
48239,TEXAS,0.1134,0.1709,0.0762,0.68,High Vulnerability,0.93,Very High Concern,0.0,0.3311,0.0,0.0105,0.0648,0.0006,0.5848,TX,Jackson County
48133,TEXAS,0.1278,0.1901,0.086,0.81,Very High Vulnerability,0.98,Very High Concern,0.0,0.1636,0.003,0.0062,0.0286,0.0,0.7932,TX,Eastland County
48167,TEXAS,0.1049,0.1574,0.0689,0.58,Moderate Vulnerability,0.73,High Concern,0.0,0.2463,0.0024,0.0326,0.1235,0.0003,0.5736,TX,Galveston County
48155,TEXAS,0.1293,0.1898,0.087,0.48,Moderate Vulnerability,0.93,Very High Concern,0.0,0.2227,0.0047,0.0,0.0227,0.0,0.7208,TX,Foard County
48211,TEXAS,0.1241,0.1883,0.0824,0.74,High Vulnerability,0.8,Very High Concern,0.0,0.3483,0.0,0.0003,0.0098,0.0,0.6307,TX,Hemphill County
48253,TEXAS,0.1278,0.1901,0.086,0.63,High Vulnerability,0.97,Very High Concern,0.0,0.2755,0.0021,0.0039,0.1399,0.0,0.5415,TX,Jones County
