recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,fips_code
Crittenden County,KY,39.2,3448,3435.0,45.3,3292,48.0,1253,66.6,94.0,3845.0,43.7,3821.0,50.4,3658.0,53.3,1349.0,71.8,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,3845.0,46.1,3448.0,41.4,21055.0
Wilkinson County,GA,24.6,2202,2192.0,28.6,1996,28.8,595,32.9,59.6,2449.0,27.4,0,0.0,0,0.0,0,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,2202.0,26.0,13319.0
Hancock County,IA,47.4,5036,5006.0,54.5,4812,58.0,1935,80.0,97.4,5387.0,50.7,5320.0,58.0,5110.0,61.6,2032.0,84.0,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,5387.0,53.7,5036.0,50.2,19081.0
Wabaunsee County,KS,44.9,3113,3067.0,52.0,2910,54.5,1098,75.7,93.7,3398.0,49.0,3330.0,56.4,3146.0,58.9,1163.0,80.2,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,3398.0,52.0,3113.0,47.6,20197.0
Okfuskee County,OK,44.2,5301,5273.0,51.7,4997,54.0,1742,80.9,94.0,5976.0,49.8,5916.0,57.9,5598.0,60.5,1821.0,84.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,5976.0,52.9,5301.0,47.0,40107.0
Amelia County,VA,33.7,4431,4424.0,38.9,4295,41.3,1725,65.4,80.8,5109.0,38.9,5099.0,44.8,4926.0,47.3,1862.0,70.6,B,6.0,6.0,7.0,7.0,Metro,2.0,2.0,3.0,3.0,5108.0,41.1,4431.0,35.7,51007.0
Logan County,ND,36.2,669,667.0,42.3,654,45.6,361,73.4,92.6,774.0,41.8,765.0,48.6,751.0,52.4,405.0,82.3,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,774.0,44.6,669.0,38.5,38047.0
Halifax County,VA,41.7,14124,14011.0,47.4,13358,49.3,5208,62.0,80.8,16177.0,47.7,15969.0,54.0,15176.0,56.1,5829.0,69.4,C,11.0,11.0,11.0,11.0,Non-metro,7.0,7.0,7.0,7.0,16175.0,50.4,14124.0,44.0,51083.0
Little River County,AR,37.1,4553,4542.0,43.3,4380,46.1,1769,68.9,90.4,5588.0,45.6,5556.0,53.0,5329.0,56.1,2064.0,80.4,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,5587.0,48.4,4552.0,39.4,5081.0
Wirt County,WV,31.0,1802,1791.0,35.5,1704,37.2,716,59.0,76.8,2661.0,45.7,2631.0,52.2,2515.0,54.9,962.0,79.3,B,6.0,6.0,6.0,7.0,Metro,2.0,2.0,2.0,3.0,2661.0,47.9,1802.0,32.4,54105.0
Cass County,MI,40.8,21123,21088.0,46.8,20131,49.0,7611,68.3,95.8,24280.0,46.9,24208.0,53.7,23223.0,56.5,8989.0,80.6,B,7.0,7.0,7.0,7.0,Metro,3.0,3.0,3.0,3.0,24279.0,49.3,21123.0,42.9,26027.0
Berks County,PA,55.6,234292,230762.0,63.9,216067,65.9,61954,83.6,94.5,270901.0,64.3,265416.0,73.6,248446.0,75.8,71909.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,270881.0,68.2,234287.0,59.0,42011.0
Bowman County,ND,37.7,1139,1136.0,44.8,1097,48.0,533,79.4,92.6,1368.0,45.2,1365.0,53.9,1321.0,57.8,646.0,95.0,A,2.0,3.0,3.0,4.0,Non-metro,6.0,7.0,7.0,8.0,1368.0,48.2,1139.0,40.1,38011.0
Vermilion Parish,LA,35.8,21284,21216.0,42.6,20210,45.4,6131,65.2,96.8,24319.0,40.9,24121.0,48.5,22876.0,51.4,6514.0,69.3,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,24316.0,43.7,21283.0,38.3,22113.0
Washington County,VT,45.0,26271,25097.0,48.7,23318,49.0,6785,57.6,73.7,29772.0,51.0,28260.0,54.9,26297.0,55.2,7316.0,62.2,A,3.0,3.0,3.0,3.0,Non-metro,7.0,7.0,7.0,7.0,29767.0,53.5,26271.0,47.2,50023.0
Gregory County,SD,47.5,1988,1956.0,55.3,1870,58.6,871,80.8,96.7,2342.0,56.0,2298.0,65.0,2182.0,68.4,964.0,89.4,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,2342.0,59.7,1988.0,50.7,46053.0
Sequoyah County,OK,37.1,15428,15351.0,43.5,14571,45.6,5084,64.9,94.0,19876.0,47.8,19699.0,55.9,18694.0,58.6,6400.0,81.7,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,19874.0,51.0,15428.0,39.6,40135.0
Putnam County,OH,45.9,15555,15449.0,55.0,14801,58.6,5240,86.0,98.6,16259.0,48.0,16124.0,57.4,15418.0,61.0,5398.0,88.5,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,16259.0,51.4,15555.0,49.2,39137.0
Price County,WI,59.2,7906,7846.0,66.0,7485,68.3,3195,90.4,96.8,8390.0,62.8,8279.0,69.7,7889.0,72.0,3341.0,94.6,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,8390.0,65.7,7906.0,61.9,55099.0
Lynn County,TX,36.8,2190,2183.0,44.7,2082,48.1,639,65.6,99.1,2524.0,42.4,2502.0,51.2,2375.0,54.9,702.0,72.1,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,2524.0,45.5,2190.0,39.5,48305.0
Orange County,NY,62.1,239103,236333.0,73.5,218647,76.2,47748,86.6,97.6,269045.0,69.9,264091.0,82.2,244655.0,85.3,54464.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,269023.0,74.9,239099.0,66.6,36071.0
Graves County,KY,42.7,15918,15843.0,50.7,15201,53.7,5374,76.5,94.0,17930.0,48.1,17787.0,57.0,17003.0,60.1,5830.0,83.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,17930.0,51.6,15918.0,45.8,21083.0
Wallowa County,OR,57.0,4108,4064.0,64.4,3894,66.5,1779,83.0,97.8,4551.0,63.1,4446.0,70.4,4254.0,72.7,1914.0,89.3,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,4550.0,66.3,4107.0,59.8,41063.0
Hardin County,IL,38.0,1453,1452.0,42.6,1427,45.3,668,65.4,98.0,1603.0,42.0,1600.0,46.9,1570.0,49.8,731.0,71.6,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,1603.0,43.6,1453.0,39.5,17069.0
Holt County,NE,40.1,4041,4002.0,47.9,3799,50.5,1463,66.1,90.2,0,0.0,0,0.0,0,0.0,0,0.0,A,3.0,3.0,4.0,3.0,Non-metro,7.0,7.0,8.0,7.0,0.0,0.0,4041.0,43.1,31089.0
Marion County,OH,45.6,29664,29356.0,52.5,28178,54.8,9653,81.4,98.6,31759.0,48.8,31312.0,56.0,29968.0,58.3,10018.0,84.5,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,31759.0,51.8,29664.0,48.4,39101.0
McClain County,OK,45.5,18428,18272.0,53.7,17240,57.2,5124,80.5,94.0,21936.0,54.2,21653.0,63.7,20420.0,67.7,5984.0,94.0,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,21935.0,95.0,18428.0,95.0,40087.0
Newton County,MS,49.6,10422,10367.0,59.0,9845,62.7,3434,95.0,98.3,12082.0,57.5,11940.0,67.9,11328.0,72.1,3707.0,95.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,12078.0,61.6,10422.0,53.1,28101.0
Isabela Municipio,PR,69.2,27969,27558.0,76.4,25339,76.4,6724,78.2,95.9,31584.0,78.1,30843.0,85.6,28340.0,85.4,7654.0,89.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,31575.0,81.1,27967.0,71.8,72071.0
Charlton County,GA,14.0,1876,1870.0,16.0,1764,16.1,553,26.2,59.6,2100.0,15.7,2088.0,17.8,1946.0,17.8,577.0,27.3,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2100.0,16.5,1876.0,14.7,13049.0
Prentiss County,MS,40.4,10153,10130.0,47.4,9803,50.3,3652,78.9,98.3,11431.0,45.5,11380.0,53.2,10997.0,56.4,3939.0,85.1,D,15.0,15.0,16.0,16.0,Non-metro,7.0,7.0,8.0,8.0,11431.0,48.4,10153.0,43.0,28117.0
Chattahoochee County,GA,95.0,40412,40326.0,95.0,38823,95.0,2184,95.0,59.6,44316.0,95.0,44021.0,95.0,42106.0,95.0,2461.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,44315.0,95.0,40411.0,95.0,13053.0
Garrard County,KY,45.4,8026,7955.0,52.7,7601,55.2,2468,76.1,94.0,8977.0,50.8,8850.0,58.6,8448.0,61.4,2664.0,82.2,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,8977.0,53.9,8026.0,48.2,21079.0
Hennepin County,MN,70.0,885767,852211.0,79.0,793047,80.1,169810,92.5,94.5,963312.0,76.1,916812.0,85.0,854614.0,86.4,179038.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,963269.0,81.2,885755.0,74.7,27053.0
Lafayette County,MO,43.6,14255,14110.0,50.6,13374,53.1,4633,74.8,91.3,16252.0,49.7,16014.0,57.5,15155.0,60.2,5123.0,82.7,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,16251.0,52.8,14254.0,46.3,29107.0
Kent County,MI,57.5,377869,377011.0,68.2,349952,70.0,80384,86.6,95.8,390787.0,59.5,390376.0,70.6,365177.0,73.1,83964.0,90.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,390772.0,63.7,377865.0,61.6,26081.0
Tift County,GA,22.8,9262,9216.0,27.1,8362,27.3,2619,41.8,59.6,10829.0,26.6,10637.0,31.3,9549.0,31.2,2754.0,44.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,10826.0,28.6,9262.0,24.5,13277.0
Dearborn County,IN,58.0,28710,28558.0,66.8,27331,70.8,9223,95.0,98.6,32313.0,65.3,31961.0,74.8,30551.0,79.1,9959.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,32310.0,68.9,28710.0,61.2,18029.0
Cowley County,KS,44.9,15683,15539.0,52.6,14702,55.0,4883,74.4,93.7,17983.0,51.5,17674.0,59.9,16694.0,62.4,5433.0,82.8,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,17981.0,54.8,15681.0,47.8,20035.0
Anoka County,MN,55.0,196147,190604.0,63.2,175757,64.6,41464,80.1,94.5,210089.0,58.9,201102.0,66.6,185540.0,68.2,43740.0,84.5,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,210080.0,62.8,196145.0,58.6,27003.0
Henderson County,KY,47.9,21662,21512.0,55.8,20468,58.6,6718,81.3,94.0,24892.0,55.1,24575.0,63.8,23349.0,66.9,7450.0,90.2,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,24892.0,58.5,21662.0,50.9,21101.0
Greer County,OK,34.7,1984,1973.0,39.7,1899,41.5,789,77.5,94.0,2285.0,40.0,2268.0,45.6,2172.0,47.4,925.0,90.9,D,14.0,14.0,15.0,16.0,Non-metro,6.0,6.0,7.0,8.0,2285.0,42.1,1984.0,36.6,40055.0
Calhoun County,IL,43.3,2054,2041.0,49.5,1961,51.8,770,67.4,98.0,2241.0,47.3,2211.0,53.6,2123.0,56.1,836.0,73.1,A,3.0,3.0,4.0,3.0,Metro,3.0,3.0,4.0,3.0,2239.0,49.6,2054.0,45.5,17013.0
Brown County,IN,47.9,7227,7181.0,53.3,6924,55.5,2789,72.8,98.6,7978.0,52.9,7877.0,58.4,7581.0,60.7,3029.0,79.0,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,7976.0,55.1,7227.0,49.9,18013.0
Whitley County,IN,45.3,15390,15284.0,52.8,14704,56.2,5509,87.5,98.6,16665.0,49.1,16456.0,56.8,15793.0,60.3,5785.0,91.9,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,16664.0,52.2,15390.0,48.2,18183.0
Mille Lacs County,MN,54.3,14273,14127.0,63.7,13385,66.8,4908,95.0,94.5,15526.0,59.1,15236.0,68.7,14383.0,71.7,5305.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,15526.0,63.0,14273.0,57.9,27095.0
Cass County,IN,42.8,16144,16085.0,50.1,15274,52.5,5125,74.4,98.6,17956.0,47.6,17803.0,55.4,16806.0,57.8,5363.0,77.8,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,17955.0,50.7,16144.0,45.6,18017.0
Wayne County,NE,39.4,3699,3639.0,44.6,3401,45.1,901,57.5,90.2,0,0.0,0,0.0,0,0.0,0,0.0,A,2.0,3.0,3.0,3.0,Non-metro,6.0,7.0,7.0,7.0,0.0,0.0,3698.0,41.6,31179.0
Bedford County,VA,42.8,33815,33678.0,48.6,32418,51.1,12508,72.5,80.8,38676.0,49.0,38457.0,55.5,36954.0,58.2,13838.0,80.2,A,3.0,3.0,4.0,4.0,Metro,3.0,3.0,4.0,4.0,38675.0,51.3,33814.0,44.9,51019.0
Motley County,TX,27.1,325,325.0,30.6,321,33.3,208,56.5,99.1,464.0,38.7,464.0,43.7,457.0,47.5,278.0,75.5,C,9.0,10.0,10.0,11.0,Non-metro,5.0,6.0,6.0,7.0,464.0,40.7,325.0,28.5,48345.0
Phillips County,MT,42.3,1671,1654.0,49.7,1576,52.3,677,73.9,95.8,1874.0,47.4,1845.0,55.4,1750.0,58.0,729.0,79.6,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,1873.0,50.7,1671.0,45.2,30071.0
Pike County,IL,38.6,6012,5995.0,45.2,5821,48.3,2487,75.1,98.0,6519.0,41.9,6478.0,48.9,6273.0,52.0,2624.0,79.2,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,6519.0,44.7,6012.0,41.2,17149.0
Coshocton County,OH,36.8,13485,13387.0,43.4,12885,46.2,5200,71.7,98.6,14324.0,39.1,14204.0,46.0,13627.0,48.9,5408.0,74.5,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,14324.0,41.9,13485.0,39.4,39031.0
Chautauqua County,NY,55.7,70700,69607.0,63.1,65490,64.7,21574,82.1,97.6,79038.0,62.3,77300.0,70.1,72856.0,71.9,24616.0,93.7,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,79037.0,65.9,70700.0,58.9,36013.0
Live Oak County,TX,40.3,4916,4905.0,46.4,4757,48.6,1392,55.0,99.1,5494.0,45.0,5448.0,51.5,5260.0,53.8,1508.0,59.5,C,11.0,11.0,11.0,11.0,Non-metro,7.0,7.0,7.0,7.0,5488.0,47.6,4916.0,42.6,48297.0
Cleburne County,AR,41.4,10328,10285.0,46.8,9870,48.8,4620,68.0,90.4,11934.0,47.9,11835.0,53.9,11336.0,56.1,5104.0,75.2,A,3.0,3.0,3.0,3.0,Non-metro,7.0,7.0,7.0,7.0,11934.0,50.1,10328.0,43.4,5023.0
Yolo County,CA,65.2,143782,138886.0,72.8,128197,73.4,26710,93.7,97.5,163821.0,74.3,157242.0,82.5,144951.0,83.0,30195.0,95.0,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,163786.0,78.5,143772.0,68.9,6113.0
Pulaski County,IL,37.8,2018,2013.0,43.5,1930,46.0,740,59.9,98.0,2381.0,44.6,2369.0,51.2,2270.0,54.1,872.0,70.6,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,2381.0,47.4,2018.0,40.2,17153.0
Morrow County,OR,51.7,5999,5983.0,62.8,5541,65.8,1451,74.6,97.8,6734.0,58.0,6637.0,69.6,6137.0,72.9,1567.0,80.6,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,6734.0,62.6,5999.0,55.8,41049.0
McCook County,SD,53.3,2976,2926.0,64.7,2776,68.8,1011,95.0,96.7,3647.0,65.3,3563.0,78.8,3344.0,82.9,1197.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,3647.0,80.5,2976.0,65.7,46087.0
Hardeman County,TX,44.3,1742,1740.0,51.1,1644,53.3,632,69.3,99.1,1908.0,48.5,1897.0,55.7,1785.0,57.8,663.0,72.7,C,11.0,12.0,12.0,11.0,Non-metro,7.0,8.0,8.0,7.0,1908.0,51.0,1742.0,46.6,48197.0
Henry County,AL,42.4,7300,7289.0,48.6,7066,51.6,2875,71.3,92.7,8903.0,51.7,8862.0,59.1,8573.0,62.6,3291.0,81.6,C,11.0,11.0,12.0,12.0,Metro,3.0,3.0,4.0,4.0,8902.0,54.6,7300.0,44.8,1067.0
Bethel Census Area,AK,63.6,11695,11084.0,80.2,9572,80.8,1253,86.5,96.7,13105.0,71.3,11945.0,86.4,10250.0,86.5,1305.0,90.1,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,13103.0,79.8,11695.0,71.3,2050.0
Henry County,IL,56.7,27719,27179.0,64.7,25372,66.6,8828,86.4,98.0,30394.0,62.1,29604.0,70.4,27651.0,72.6,9466.0,92.6,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,30392.0,65.7,27719.0,60.0,17073.0
Roger Mills County,OK,34.5,1235,1228.0,40.4,1180,43.5,473,60.1,94.0,1391.0,38.8,1375.0,45.2,1310.0,48.3,480.0,61.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,1391.0,41.4,1235.0,36.8,40129.0
Teller County,CO,51.6,13088,12957.0,57.0,12382,58.7,4637,78.8,97.3,13822.0,54.4,13643.0,60.1,13022.0,61.7,4882.0,82.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,13822.0,56.7,13088.0,53.7,8119.0
Anchorage Municipality,AK,59.5,171471,168023.0,69.8,156463,71.5,30562,90.5,96.7,199677.0,69.3,193005.0,80.2,179616.0,82.1,33514.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,199650.0,74.5,171464.0,64.0,2020.0
Albany County,WY,51.3,19927,19426.0,56.1,18333,56.2,4104,86.4,96.5,22821.0,58.7,22093.0,63.8,20854.0,63.9,4453.0,93.7,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,22819.0,61.5,19926.0,53.7,56001.0
Clarke County,MS,54.1,8410,8391.0,62.8,8022,66.1,2653,81.9,98.3,9610.0,61.8,9565.0,71.6,9124.0,75.2,2862.0,88.4,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9609.0,65.8,8410.0,57.6,28023.0
Wyandot County,OH,45.1,9814,9717.0,52.1,9347,55.4,3541,81.7,98.6,10262.0,47.1,10128.0,54.3,9740.0,57.7,3614.0,83.4,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,10262.0,49.9,9814.0,47.7,39175.0
Kandiyohi County,MN,50.7,21881,21545.0,59.6,20374,62.6,7243,87.9,94.5,23644.0,54.7,23128.0,64.0,21857.0,67.2,7608.0,92.3,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,23644.0,58.7,21881.0,54.4,27067.0
Lamoille County,VT,59.2,15026,14539.0,66.0,13520,66.8,3896,85.8,73.7,17942.0,70.7,17136.0,77.8,15937.0,78.7,4340.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,17938.0,74.5,15026.0,62.4,50015.0
Haywood County,NC,54.5,33982,33567.0,61.1,32198,63.2,12974,83.3,97.2,43897.0,70.4,43239.0,78.7,41678.0,81.8,17081.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,43892.0,74.1,33980.0,57.3,37087.0
Jasper County,TX,34.1,12115,12079.0,40.2,11634,42.9,4640,64.6,99.1,13861.0,39.0,13788.0,45.9,13254.0,48.9,5077.0,70.6,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,13858.0,41.6,12115.0,36.4,48241.0
Adams County,MS,50.5,15515,15453.0,58.0,14715,59.8,5042,84.0,98.3,18262.0,59.5,18109.0,67.9,17181.0,69.9,5706.0,95.0,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,18259.0,63.1,15513.0,53.6,28001.0
Gonzales County,TX,46.8,9746,9720.0,56.4,9155,59.9,2713,76.0,99.1,10877.0,52.2,10797.0,62.7,10096.0,66.1,2892.0,81.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,10877.0,56.2,9746.0,50.4,48177.0
Schley County,GA,20.9,1101,1099.0,24.3,1030,25.7,190,20.3,59.6,0,0.0,0,0.0,0,0.0,0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1101.0,22.0,13249.0
St. Charles County,MO,58.2,233829,228504.0,66.7,212226,68.5,55977,88.2,91.3,265303.0,66.0,256791.0,75.0,238583.0,77.0,62235.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,265296.0,70.0,233828.0,61.7,29183.0
Bell County,TX,55.6,201953,200161.0,68.1,186009,70.7,37508,92.5,99.1,228767.0,63.0,224815.0,76.5,208044.0,79.1,42419.0,95.0,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,228728.0,68.7,201946.0,60.6,48027.0
Giles County,VA,43.6,7290,7253.0,49.9,6982,52.5,2523,67.5,80.8,8255.0,49.4,8191.0,56.3,7843.0,58.9,2725.0,72.9,B,7.0,7.0,8.0,7.0,Metro,3.0,3.0,4.0,3.0,8255.0,52.1,7290.0,46.0,51071.0
Sheboygan County,WI,58.3,67269,66324.0,66.8,62308,69.1,19372,90.5,96.8,72538.0,62.9,70826.0,71.3,66363.0,73.6,20299.0,94.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,72536.0,85.1,67269.0,78.9,55117.0
Kalamazoo County,MI,58.0,153744,153112.0,67.4,142510,68.5,37393,91.4,95.8,159929.0,60.3,159491.0,70.2,149189.0,71.7,39191.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,159924.0,64.1,153740.0,61.6,26077.0
Oldham County,TX,33.4,706,705.0,36.8,665,41.1,244,77.2,99.1,825.0,39.1,817.0,42.6,766.0,47.3,276.0,87.3,B,6.0,6.0,7.0,8.0,Metro,2.0,2.0,3.0,4.0,825.0,40.4,706.0,34.6,48359.0
Fremont County,IA,48.9,3403,3391.0,56.9,3262,60.2,1398,85.8,97.4,3761.0,54.0,3727.0,62.6,3578.0,66.0,1500.0,92.1,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,3761.0,57.3,3403.0,51.9,19071.0
Storey County,NV,19.4,800,798.0,20.7,765,21.1,317,23.9,94.9,917.0,22.2,913.0,23.7,878.0,24.2,360.0,27.1,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,917.0,22.7,800.0,19.8,32029.0
Bryan County,OK,39.7,19051,18985.0,46.9,18205,49.4,6264,72.5,94.0,22842.0,47.6,22688.0,56.1,21690.0,58.9,7348.0,85.0,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,22838.0,50.9,19050.0,42.4,40013.0
Monroe County,WI,50.4,23324,22941.0,59.5,21560,62.3,7190,88.8,96.8,25836.0,55.9,25214.0,65.4,23589.0,68.2,7559.0,93.3,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,25834.0,59.8,23323.0,54.0,55081.0
Louisa County,VA,40.8,15349,15292.0,46.9,14633,48.7,5098,66.8,80.8,17299.0,46.0,17216.0,52.8,16405.0,54.6,5590.0,73.3,B,7.0,7.0,7.0,7.0,Non-metro,7.0,7.0,7.0,7.0,17289.0,48.6,15346.0,43.2,51109.0
Madison County,IL,57.8,152019,149037.0,66.0,139582,67.8,40188,86.7,98.0,169282.0,64.4,164401.0,72.8,154003.0,74.8,43949.0,94.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,169276.0,95.0,152016.0,95.0,17119.0
Hancock County,IN,64.3,50279,49334.0,74.2,45782,76.4,12330,95.0,98.6,54261.0,69.4,52479.0,78.9,48532.0,81.0,12805.0,95.0,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,54255.0,73.8,50277.0,68.4,18059.0
Wilson County,KS,41.0,3497,3484.0,48.5,3356,51.8,1354,72.1,93.7,3846.0,45.1,3809.0,53.0,3657.0,56.4,1416.0,75.4,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,3846.0,48.1,3497.0,43.8,20205.0
Webster County,MS,45.7,4424,4421.0,53.6,4281,57.8,1615,92.9,98.3,4932.0,50.9,4917.0,59.6,4750.0,64.1,1690.0,95.0,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,4932.0,54.1,4424.0,48.5,28155.0
Cassia County,ID,33.7,8108,0,0,8106,49.3,2477,71.3,97.6,9522.0,39.6,0,0,9516.0,57.9,2741.0,78.9,C,10.0,0,11.0,12.0,Non-metro,6.0,0,7.0,8.0,0,0,0,0,16031.0
Cayey Municipio,PR,77.1,32679,31670.0,83.7,29042,83.4,7863,87.1,95.9,37108.0,87.5,35569.0,94.0,32725.0,94.0,9238.0,95.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,37104.0,90.8,32678.0,80.0,72035.0
Elk County,KS,32.0,809,808.0,37.5,781,40.1,386,52.7,93.7,904.0,35.7,901.0,41.8,864.0,44.3,414.0,56.6,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,904.0,37.8,809.0,33.8,20049.0
Elk County,PA,53.2,15919,15799.0,60.3,15233,63.0,5702,84.6,94.5,17560.0,58.7,17371.0,66.3,16759.0,69.3,6165.0,91.5,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,17560.0,61.7,15919.0,55.9,42047.0
